event_type,event,secondary_type,event_team,event_team_type,description,period,period_seconds,period_seconds_remaining,game_seconds,game_seconds_remaining,home_score,away_score,event_player_1_name,event_player_1_type,event_player_2_name,event_player_2_type,event_player_3_name,event_player_3_type,event_goalie_name,strength_state,strength_code,strength,game_winning_goal,empty_net,event_idx,num_on,players_on,num_off,players_off,extra_attacker,x,y,x_fixed,y_fixed,shot_distance,shot_angle,home_skaters,away_skaters,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,game_id,event_player_1_id,event_player_1_link,event_player_1_season_total,event_player_2_id,event_player_2_link,event_player_2_season_total,event_player_3_id,event_player_3_link,event_player_3_season_total,event_player_4_id,event_player_4_name,event_player_4_link,event_player_4_type,penalty_severity,penalty_minutes,period_type,ordinal_num,period_time,period_time_remaining,date_time,event_team_id,event_team_link,event_team_abbr,home_final,away_final,event_goalie_id,event_goalie_link,event_goalie_type,season,season_type,game_date,game_start,game_end,game_length,game_state,detailed_state,venue_id,venue_name,venue_link,home_name,home_abbreviation,home_division_name,home_conference_name,home_id,away_name,away_abbreviation,away_division_name,away_conference_name,away_id
GAME_SCHEDULED,Game Scheduled,NA,NA,NA,Game Scheduled,1,0,1200,0,3600,0,0,NA,NA,NA,NA,NA,NA,NA,0v0,NA,NA,NA,NA,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:00,20:00,2021-02-27T17:11:47Z,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,NA,Buffalo Sabres,home,"ON: Carter Hutton, Rasmus Ristolainen, Curtis Lazar, Sam Reinhart, Victor Olofsson, Jacob Bryson; OFF: None",1,0,1200,0,3600,0,0,NA,NA,NA,NA,NA,NA,NA,5v0,NA,NA,NA,NA,1,6,"Carter Hutton, Rasmus Ristolainen, Curtis Lazar, Sam Reinhart, Victor Olofsson, Jacob Bryson",NA,None,FALSE,NA,NA,NA,NA,NA,NA,5,0,Jacob.Bryson,Sam.Reinhart,Victor.Olofsson,Curtis.Lazar,Rasmus.Ristolainen,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carter.Hutton,NA,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:00,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,Line change,Philadelphia Flyers,away,"ON: Brian Elliott, Claude Giroux, Justin Braun, Kevin Hayes, Travis Sanheim, Nolan Patrick; OFF: None",1,0,1200,0,3600,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,NA,NA,NA,NA,2,6,"Brian Elliott, Claude Giroux, Justin Braun, Kevin Hayes, Travis Sanheim, Nolan Patrick",NA,None,FALSE,NA,NA,NA,NA,NA,NA,5,5,Jacob.Bryson,Sam.Reinhart,Victor.Olofsson,Curtis.Lazar,Rasmus.Ristolainen,NA,NA,Claude.Giroux,Justin.Braun,Kevin.Hayes,Travis.Sanheim,Nolan.Patrick,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:00,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
FACEOFF,Faceoff,NA,Buffalo Sabres,home,Curtis Lazar faceoff won against Claude Giroux,1,0,1200,0,3600,0,0,Curtis.Lazar,Winner,Claude.Giroux,Loser,NA,NA,NA,5v5,EV,Even,NA,NA,3,NA,NA,NA,NA,FALSE,0,0,0,0,NA,NA,5,5,Jacob.Bryson,Sam.Reinhart,Victor.Olofsson,Curtis.Lazar,Rasmus.Ristolainen,NA,NA,Claude.Giroux,Justin.Braun,Kevin.Hayes,Travis.Sanheim,Nolan.Patrick,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8477508,/api/v1/people/8477508,NA,8473512,/api/v1/people/8473512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:00,20:00,2021-02-27T18:08:12Z,7,/api/v1/teams/7,BUF,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
TAKEAWAY,Takeaway,NA,Philadelphia Flyers,away,Takeaway by Kevin Hayes,1,8,1192,8,3592,0,0,Kevin.Hayes,PlayerID,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,4,NA,NA,NA,NA,FALSE,-21,5,-21,5,NA,NA,5,5,Jacob.Bryson,Sam.Reinhart,Victor.Olofsson,Curtis.Lazar,Rasmus.Ristolainen,NA,NA,Claude.Giroux,Justin.Braun,Kevin.Hayes,Travis.Sanheim,Nolan.Patrick,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8475763,/api/v1/people/8475763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:08,19:52,2021-02-27T18:08:18Z,4,/api/v1/teams/4,PHI,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
BLOCKED_SHOT,Blocked Shot,NA,Philadelphia Flyers,away,Kevin Hayes shot blocked shot by Curtis Lazar,1,11,1189,11,3589,0,0,Kevin.Hayes,Shooter,Curtis.Lazar,Blocker,NA,NA,NA,5v5,EV,Even,NA,NA,5,NA,NA,NA,NA,FALSE,-63,-10,-63,-10,NA,NA,5,5,Jacob.Bryson,Sam.Reinhart,Victor.Olofsson,Curtis.Lazar,Rasmus.Ristolainen,NA,NA,Claude.Giroux,Justin.Braun,Kevin.Hayes,Travis.Sanheim,Nolan.Patrick,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8475763,/api/v1/people/8475763,NA,8477508,/api/v1/people/8477508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:11,19:49,2021-02-27T18:08:21Z,7,/api/v1/teams/7,BUF,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
HIT,Hit,NA,Philadelphia Flyers,away,Kevin Hayes hit Rasmus Ristolainen,1,24,1176,24,3576,0,0,Kevin.Hayes,Hitter,Rasmus.Ristolainen,Hittee,NA,NA,NA,5v5,EV,Even,NA,NA,6,NA,NA,NA,NA,FALSE,-84,-38,-84,-38,NA,NA,5,5,Jacob.Bryson,Sam.Reinhart,Victor.Olofsson,Curtis.Lazar,Rasmus.Ristolainen,NA,NA,Claude.Giroux,Justin.Braun,Kevin.Hayes,Travis.Sanheim,Nolan.Patrick,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8475763,/api/v1/people/8475763,NA,8477499,/api/v1/people/8477499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:24,19:36,2021-02-27T18:08:34Z,4,/api/v1/teams/4,PHI,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Buffalo Sabres,home,ON: Brandon Montour; OFF: Jacob Bryson,1,30,1170,30,3570,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,7,1,Brandon Montour,1,Jacob Bryson,FALSE,NA,NA,NA,NA,NA,NA,5,5,Sam.Reinhart,Victor.Olofsson,Curtis.Lazar,Brandon.Montour,Rasmus.Ristolainen,NA,NA,Claude.Giroux,Justin.Braun,Kevin.Hayes,Travis.Sanheim,Nolan.Patrick,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:30,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
CHANGE,Change,On the fly,Buffalo Sabres,home,"ON: Kyle Okposo, Henri Jokiharju; OFF: Rasmus Ristolainen, Sam Reinhart",1,32,1168,32,3568,0,0,NA,NA,NA,NA,NA,NA,NA,5v5,EV,Even,NA,NA,8,2,"Kyle Okposo, Henri Jokiharju",2,"Rasmus Ristolainen, Sam Reinhart",FALSE,NA,NA,NA,NA,NA,NA,5,5,Victor.Olofsson,Curtis.Lazar,Kyle.Okposo,Brandon.Montour,Henri.Jokiharju,NA,NA,Claude.Giroux,Justin.Braun,Kevin.Hayes,Travis.Sanheim,Nolan.Patrick,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:32,NA,NA,NA,NA,NA,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
HIT,Hit,NA,Philadelphia Flyers,away,Justin Braun hit Curtis Lazar,1,37,1163,37,3563,0,0,Justin.Braun,Hitter,Curtis.Lazar,Hittee,NA,NA,NA,5v5,EV,Even,NA,NA,9,NA,NA,NA,NA,FALSE,99,14,99,14,NA,NA,5,5,Victor.Olofsson,Curtis.Lazar,Kyle.Okposo,Brandon.Montour,Henri.Jokiharju,NA,NA,Claude.Giroux,Justin.Braun,Kevin.Hayes,Travis.Sanheim,Nolan.Patrick,NA,NA,Carter.Hutton,Brian.Elliott,2020020322,8474027,/api/v1/people/8474027,NA,8477508,/api/v1/people/8477508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,REGULAR,1st,00:37,19:23,2021-02-27T18:08:46Z,4,/api/v1/teams/4,PHI,0,3,NA,NA,NA,20202021,R,2021-02-27,2021/02/27 13:00:00,2021/02/27 15:31:15,2H 31M 15S,Final,Final,5039,KeyBank Center,/api/v1/venues/5039,Buffalo Sabres,BUF,MassMutual East,Eastern,7,Philadelphia Flyers,PHI,MassMutual East,Eastern,4
